ID,lon,lat,VH_01,VV_01,blue_01,green_01,nir_01,nira_01,re1_01,re2_01,re3_01,red_01,swir1_01,swir2_01,VH_02,VV_02,blue_02,green_02,nir_02,nira_02,re1_02,re2_02,re3_02,red_02,swir1_02,swir2_02,VH_03,VV_03,blue_03,green_03,nir_03,nira_03,re1_03,re2_03,re3_03,red_03,swir1_03,swir2_03,VH_04,VV_04,blue_04,green_04,nir_04,nira_04,re1_04,re2_04,re3_04,red_04,swir1_04,swir2_04,VH_05,VV_05,blue_05,green_05,nir_05,nira_05,re1_05,re2_05,re3_05,red_05,swir1_05,swir2_05,VH_06,VV_06,blue_06,green_06,nir_06,nira_06,re1_06,re2_06,re3_06,red_06,swir1_06,swir2_06,VH_07,VV_07,blue_07,green_07,nir_07,nira_07,re1_07,re2_07,re3_07,red_07,swir1_07,swir2_07,VH_08,VV_08,blue_08,green_08,nir_08,nira_08,re1_08,re2_08,re3_08,red_08,swir1_08,swir2_08,VH_09,VV_09,blue_09,green_09,nir_09,nira_09,re1_09,re2_09,re3_09,red_09,swir1_09,swir2_09,VH_10,VV_10,blue_10,green_10,nir_10,nira_10,re1_10,re2_10,re3_10,red_10,swir1_10,swir2_10,VH_11,VV_11,blue_11,green_11,nir_11,nira_11,re1_11,re2_11,re3_11,red_11,swir1_11,swir2_11,VH_12,VV_12,blue_12,green_12,nir_12,nira_12,re1_12,re2_12,re3_12,red_12,swir1_12,swir2_12
ID_TS_QKE2GJ,48.19043783,39.35990875,-25.69968254,-15.21406696,1544,1653,2269,2247,1984,2053,2116,1851,2977,2825,-26.94515625,-13.93434453,1609,1748,2642,2610,2081,2398,2467,1888,2968,2673,-23.32682194,-15.18512085,1540,1777,3357,3453,2099,3072,3384,1783,3042,2542,-18.42444139,-15.68052864,1389,1668,4618,4720,2023,3953,4571,1464,2918,2036,-20.74662025,-15.36708028,1548,1854,3601,3817,2533,3194,3521,2221,3415,2871,-25.96140046,-16.70972115,2055,2458,3734,3907,3382,3488,3625,3068,4665,3898,-32.8267903,-17.03940752,2319,2809,4106,4377,3858,3937,4121,3470,5180,4281,-33.3147279,-17.12875292,2278,2725,3878,4153,3664,3725,3906,3337,4983,4140,-33.74396174,-17.77868208,2245,2658,3765,3975,3501,3580,3719,3212,4792,4047,-24.5541987,-13.6308174,1746,1990,2757,2836,2500,2587,2679,2285,3881,3573,-23.89903399,-13.5599745,1677,1873,2639,2758,2351,2484,2563,2152,3761,3352,-24.98183255,-11.38915971,1477,1583,2186,2225,1935,2022,2100,1797,2996,2703
ID_TS_R81BMQ,48.16771045,39.37284449,-29.17460508,-16.47423063,1861,2141,3291,3175,2556,2901,3021,2347,3814,3426,-28.44074314,-12.97580009,1782,2127,3373,3337,2628,3070,3199,2351,3810,3352,-30.48149029,-15.46034734,1935,2230,3494,3538,2687,3206,3348,2395,3866,3321,-24.06365214,-13.57840127,2101,2489,3720,3741,3018,3398,3524,2809,4352,3930,-24.60095644,-14.10201533,2281,2718,3734,3893,3293,3528,3652,3005,4632,4167,-21.65464258,-15.30730329,2372,2808,3849,3898,3452,3569,3695,3242,4996,4700,-23.52042609,-14.82411294,2542,3010,4129,4196,3695,3812,4004,3513,5138,4609,-26.91305788,-16.40429421,2509,2991,3966,4126,3585,3729,3930,3415,5145,4580,-25.66786506,-15.18521562,2389,2858,3865,3930,3486,3628,3745,3285,4902,4481,-25.08550298,-15.17188388,2113,2492,3549,3522,2987,3271,3392,2741,4281,3817,-26.5426717,-17.46611743,2008,2305,3355,3302,2827,3025,3138,2612,4101,3688,-23.72091344,-15.30308336,1812,2078,3102,3062,2542,2799,2892,2290,3666,3248
ID_TS_F7ZK94,48.1949294,39.37679708,-26.48613864,-17.47807379,1607,1827,3452,3494,2299,3142,3327,1817,3711,3063,-28.69501875,-16.18573998,1682,1862,3767,3746,2428,3330,3564,1852,3632,2885,-22.76682722,-14.24464415,1641,1884,3874,3974,2476,3534,3801,1829,3576,2842,-20.60422214,-16.28556796,1705,2053,3813,3908,2705,3430,3673,2125,4047,3192,-30.37569773,-17.18704566,1936,2160,3463,3560,2721,3158,3312,2435,4047,3413,-28.63834285,-18.5956876,2186,2526,3653,3794,3260,3373,3565,2973,4815,4203,-29.09638069,-17.17808199,2322,2768,3887,4045,3560,3675,3807,3273,5139,4411,-28.81295799,-17.21261941,2254,2640,3738,3964,3398,3560,3725,3120,4827,4162,-31.1271696,-16.51229625,2010,2342,3407,3500,2915,3192,3319,2583,4372,3772,-31.9111848,-17.33507035,1669,1949,3296,3381,2436,3043,3214,1990,3955,3253,-37.81122483,-20.1924283,1680,1905,3075,3102,2461,2739,2872,2141,4133,3560,-29.57281675,-18.03047653,1628,1823,3082,3174,2453,2806,2959,1897,3754,3090
ID_TS_YXFIBL,48.9964063,39.23594124,-26.71883318,-10.97947502,1318,1377,1701,1563,1533,1506,1553,1464,1439,1324,-30.45514828,-14.63735416,1428,1424,1542,1412,1509,1442,1431,1427,1300,1209,-25.84678186,-9.977509664,1305,1368,1509,1392,1505,1412,1421,1386,1280,1206,-20.41516358,-6.284255376,1195,1353,1850,1689,1616,1718,1768,1290,1438,1268,-17.32993488,-5.372290051,1271,1439,2458,2224,1709,2189,2274,1289,1562,1291,-16.95612325,-6.503467802,1475,1758,3544,3242,2097,3019,3223,1512,2206,1631,-17.93740062,-8.577476057,1524,1812,3856,3540,2217,3109,3407,1629,2572,1852,-19.2709156,-9.016124977,1661,1949,3666,3619,2409,3140,3375,1909,3278,2439,-16.78907093,-10.94025049,1581,1820,3222,3267,2372,2849,3021,1940,3429,2716,-17.23885543,-10.27082204,1526,1694,2813,2839,2161,2487,2621,1829,3300,2658,-17.3307745,-9.512346029,1577,1658,2484,2482,1970,2190,2305,1753,2969,2476,-19.88990215,-10.2090828,1768,1892,2383,2364,2153,2226,2233,2016,2881,2336
ID_TS_EJGUBL,48.88097279,39.23064118,-21.44134301,-10.48046062,1658,1861,2973,2887,2314,2741,2845,1947,2955,2709,-23.11548607,-10.47566772,1697,1879,3278,3244,2337,2996,3134,1928,2813,2361,-22.83803549,-14.35950844,1560,1811,3626,3683,2193,3379,3646,1706,2942,2305,-21.81665024,-14.9715663,1426,1785,4115,4282,2289,3607,4075,1724,2962,2302,-19.4681094,-11.39286879,1627,1975,3605,3676,2592,3154,3377,2115,3339,2748,-27.06740352,-16.86113224,2085,2572,4104,4490,3754,3946,4104,3181,5218,4293,-27.20307146,-15.82799204,2153,2621,4045,4406,3646,3856,4120,3276,4954,4201,-28.20657808,-15.25876693,2168,2597,3723,4009,3621,3666,3786,3142,4736,4153,-23.37220573,-15.10148638,2132,2412,3413,3610,3176,3310,3433,2872,4424,3981,-25.57114244,-12.3597752,1931,2203,2989,3149,2838,2948,3019,2511,3901,3589,-22.52352509,-10.59011999,1856,2062,2596,2675,2470,2489,2583,2238,3152,3093,-19.95988748,-8.677925319,1652,1855,2513,2563,2207,2442,2488,1948,2696,2434
ID_TS_MNTFK7,48.07293819,39.28256381,-27.0852803,-13.64424947,1993,2354,3388,3506,3091,3328,3401,2632,4481,4075,-28.06070293,-12.19094667,1992,2356,3425,3440,2964,3225,3327,2603,4111,3747,-33.11455207,-16.88040666,1899,2213,3357,3470,2815,3222,3353,2422,4086,3640,-23.31582612,-11.15589035,2060,2399,3634,3754,3027,3495,3646,2614,4068,3474,-25.08337917,-13.7936717,1905,2326,3440,3661,3027,3413,3505,2542,3876,3298,-31.29312219,-9.494106726,2317,2784,4011,4190,3560,3853,4034,3185,5054,4402,-26.42920453,-14.61678775,2391,2926,3961,4230,3750,3874,4043,3413,5177,4498,-26.63049489,-11.88957752,2353,2899,3919,4106,3686,3856,3943,3357,5190,4478,-24.3634877,-10.85139529,2136,2558,3605,3774,3297,3545,3617,2843,4607,4090,-23.57179998,-10.62807196,2000,2378,3576,3705,3019,3450,3612,2551,4352,3720,-24.0892996,-15.26634065,1902,2272,3416,3540,3007,3267,3398,2540,4472,3837,-21.07821827,-8.881620566,1800,2052,2874,2982,2574,2797,2854,2222,3717,3132
ID_TS_ORFQLA,48.64300907,39.2181546,-20.29604698,-12.76587713,1409,1755,4498,4296,2149,3871,4266,1424,2736,1934,-21.18483379,-12.11896031,1573,1879,5504,5162,2475,4661,5066,1518,2876,1923,-20.57167601,-13.79004352,1432,1807,5756,5692,2328,4905,5569,1433,2870,1888,-25.18139219,-15.74729921,1329,1713,4972,5092,2118,4239,4860,1358,2648,1826,-18.56143299,-12.23707053,1536,1837,3319,3513,2549,3007,3285,2179,3106,2502,-26.52813007,-14.24963421,2062,2417,3653,3811,3257,3404,3521,2937,4930,3991,-28.18589761,-14.63207852,2331,2856,4390,4562,3912,4046,4221,3574,5435,4391,-27.01747004,-15.67533125,2345,2861,4375,4528,3926,4045,4253,3607,5243,4241,-25.39525358,-16.57507538,2073,2448,3481,3576,3165,3267,3380,2910,4411,3759,-22.004892,-12.70129611,1617,1810,2345,2415,2140,2251,2316,1991,2964,2682,-19.00364036,-11.3695989,1508,1907,4451,4492,2321,4122,4537,1432,2763,1859,-16.7512555,-10.36088553,1445,1992,5360,5357,2779,4909,5260,1456,2782,1859
ID_TS_09LZRK,48.61956304,39.3660173,-17.85113558,-7.200161801,1630,1790,3023,2827,2137,2533,2698,1821,3030,2662,-17.39806949,-8.939388841,1560,1724,3203,3009,2148,2751,2854,1793,2971,2539,-19.06828152,-8.173138686,1607,1865,3743,3583,2336,3210,3521,1900,3282,2802,-15.06259521,-8.154656134,1679,1976,4086,3905,2508,3445,3790,1913,3443,2910,-15.72914532,-7.724881907,1615,1920,3808,3635,2451,3283,3569,1946,3510,2894,-17.16091216,-7.744961238,1715,2111,4217,4147,2653,3522,3965,2094,3826,3168,-15.70057035,-7.581479691,1785,2116,4144,4068,2723,3531,3833,2169,3860,3088,-16.9767711,-8.413481292,1824,2081,3585,3657,2551,3204,3470,2099,3725,3050,-16.64444561,-8.158703954,1717,1952,3377,3354,2362,2924,3167,1987,3576,3064,-16.62961732,-7.783636736,1653,1869,3075,3106,2245,2757,2914,1902,3242,2785,-16.54064574,-7.108346912,1665,1824,3034,2946,2211,2683,2802,1858,3054,2682,-17.24037416,-6.757486628,1491,1674,2870,2639,2020,2481,2522,1728,2799,2366
ID_TS_79UFU6,48.60411202,39.36790376,-20.49535961,-12.15810982,1338,1596,4341,4912,2162,4348,4893,1451,2858,2107,-18.79230267,-11.73355411,2363,2723,5469,5598,3374,5207,5407,2547,2422,1823,-22.88392522,-12.02274564,1395,1711,4684,5020,2373,4489,5000,1534,2894,2119,-19.71656782,-12.74087433,1465,1875,4939,5404,2441,4731,5291,1736,3012,2289,-17.95589148,-12.03137092,1650,1991,3790,3902,2598,3418,3709,2108,3795,3115,-16.97599335,-10.74087579,1614,1943,4515,4648,2487,4138,4670,1870,3562,2669,-16.87349463,-10.98624858,1524,1871,4691,4988,2282,4194,4819,1664,3522,2368,-18.6301699,-11.83876605,1664,1888,4120,4339,2312,3716,4124,1785,3619,2565,-17.27950372,-11.77293733,1526,1822,4066,4384,2341,3915,4210,1728,3490,2546,-16.69254012,-12.08264348,1430,1726,4927,5538,2256,4894,5407,1483,3436,2449,-19.76610706,-11.87663182,1596,1852,3294,3621,2310,3298,3535,1817,3352,2565,-20.00772087,-11.45494953,1365,1610,3754,4047,2109,3548,3865,1523,3140,2270
ID_TS_PY06FT,48.64372772,39.37482079,-21.63956344,-13.51684208,1499,1676,2887,2808,2018,2641,2703,1697,2791,2314,-19.00563544,-11.4060046,1526,1678,3072,3235,2032,2736,3043,1669,2657,1968,-20.53930321,-13.20906828,1504,1757,3612,3756,2269,3377,3616,1787,2922,2259,-20.73783177,-15.69840962,1393,1731,4241,4271,2163,3741,4156,1529,2696,1933,-20.37231757,-13.18872341,1611,1948,3465,3632,2569,3196,3436,2098,3479,2775,-17.97864288,-10.53167796,1800,2123,3468,3650,2691,3301,3465,2388,3860,3165,-20.15296104,-13.38357599,1732,2097,3741,3942,2685,3447,3684,2276,3812,2917,-19.57848887,-12.50476749,1867,2152,3100,3232,2636,2943,3112,2366,3767,3063,-22.02890807,-9.497795781,1586,1829,2463,2515,2149,2377,2415,1987,3194,2782,-20.25287972,-12.79518838,1554,1832,2669,2799,2125,2579,2657,1860,3025,2433,-18.39832767,-11.35757509,1592,1857,3916,4086,2263,3757,4003,1686,2953,2121,-19.72605876,-11.47285454,1378,1717,4821,4883,2287,4334,4675,1392,2856,1960
ID_TS_LO4QDB,48.27757441,39.28094684,-19.46903252,-11.86212594,1458,1625,2764,2865,2067,2484,2667,1668,3162,2754,-22.90348277,-12.55010484,1569,1737,3154,3165,2149,2820,3000,1749,3059,2576,-20.18650394,-12.73664226,1516,1849,4693,4465,2353,3950,4083,1640,3325,2549,-17.03838524,-10.67398998,1406,1808,5881,5331,2421,4575,5102,1460,3204,2339,-14.99811483,-10.34320642,1440,1744,4300,4234,2433,3569,3919,1684,3503,2761,-19.40682144,-13.34213298,1642,1961,3467,3657,2640,3093,3334,2172,4204,3503,-18.1778222,-12.62791561,1834,2115,3684,3890,2863,3301,3563,2442,4592,3914,-18.10995609,-14.74513756,1723,1970,3267,3504,2640,2998,3172,2181,4171,3593,-18.80399478,-12.37845896,1714,1943,3019,3237,2442,2806,3034,2140,3957,3463,-18.18152892,-10.56621681,1475,1742,3280,3404,2245,2998,3209,1718,3319,2763,-18.24907695,-8.930277504,1459,1655,3713,3565,2131,3120,3448,1556,3148,2452,-18.63575976,-10.75151602,1351,1555,3080,3084,2055,2741,2906,1528,3026,2508
ID_TS_XVH7KA,48.40818945,39.17404732,-21.31492253,-12.67374066,1386,1544,2996,2754,1893,2608,2759,1467,2423,2020,-20.56108878,-12.88182518,3377,3607,5113,4688,3952,4584,4661,3516,2152,1732,-20.30859135,-11.08907301,1441,1610,2415,2754,1951,2444,2580,1687,2617,2208,-19.36097748,-12.74870067,1514,1753,2969,3400,2143,3020,3319,1881,2878,2333,-15.36902346,-11.30574436,1418,1705,3364,3819,2171,3309,3528,1683,2786,2193,-16.48961945,-10.04224353,1641,1974,4357,4560,2674,3944,4326,1949,3600,2649,-21.70629349,-13.79834596,1964,2407,3758,4101,3400,3616,3783,2969,4487,3574,-27.02861425,-15.37741759,1898,2285,3283,3585,3152,3267,3328,2788,4293,3531,-23.31487588,-14.3999382,1827,2065,2775,2928,2603,2637,2782,2425,3697,3224,-21.73297381,-11.97650427,1474,1602,2163,2254,1930,2092,2152,1791,2845,2525,-18.81015626,-9.353890775,1375,1565,2274,2418,1865,2183,2301,1555,2516,2117,-19.05703055,-12.43264381,1262,1505,2851,2939,1777,2754,2840,1327,2288,1741
