Unnamed: 0,ID,VH_01,VV_01,blue_01,green_01,nir_01,nira_01,re1_01,re2_01,re3_01,red_01,swir1_01,swir2_01,VH_02,VV_02,blue_02,green_02,nir_02,nira_02,re1_02,re2_02,re3_02,red_02,swir1_02,swir2_02,VH_03,VV_03,blue_03,green_03,nir_03,nira_03,re1_03,re2_03,re3_03,red_03,swir1_03,swir2_03,VH_04,VV_04,blue_04,green_04,nir_04,nira_04,re1_04,re2_04,re3_04,red_04,swir1_04,swir2_04,VH_05,VV_05,blue_05,green_05,nir_05,nira_05,re1_05,re2_05,re3_05,red_05,swir1_05,swir2_05,VH_06,VV_06,blue_06,green_06,nir_06,nira_06,re1_06,re2_06,re3_06,red_06,swir1_06,swir2_06,VH_07,VV_07,blue_07,green_07,nir_07,nira_07,re1_07,re2_07,re3_07,red_07,swir1_07,swir2_07,VH_08,VV_08,blue_08,green_08,nir_08,nira_08,re1_08,re2_08,re3_08,red_08,swir1_08,swir2_08,VH_09,VV_09,blue_09,green_09,nir_09,nira_09,re1_09,re2_09,re3_09,red_09,swir1_09,swir2_09,VH_10,VV_10,blue_10,green_10,nir_10,nira_10,re1_10,re2_10,re3_10,red_10,swir1_10,swir2_10,VH_11,VV_11,blue_11,green_11,nir_11,nira_11,re1_11,re2_11,re3_11,red_11,swir1_11,swir2_11,VH_12,VV_12,blue_12,green_12,nir_12,nira_12,re1_12,re2_12,re3_12,red_12,swir1_12,swir2_12
156,ID_TS_NEW_CMMRUR3G,-25.379836270049424,-15.13679937573586,1651.5513454146073,1845.8061504667764,2317.7962657880284,2281.2218561230093,2072.4003294892914,2166.834157056562,2239.166392092257,1845.0955518945634,2369.5370675453046,2063.404722679846,-25.704491359395938,-15.515576989422296,1675.332784184514,1908.5101592531576,2341.5766062602966,2278.8330587589235,2102.416254805052,2197.3657331136737,2252.0746842394287,1883.7957166392093,2080.189456342669,1776.9395936298738,-26.844062601856123,-17.139962040331685,1651.8193300384405,1898.8407468423943,2297.554640307523,2269.0560131795714,2061.9818780889623,2173.2526084568917,2262.7149917627676,1854.5716639209227,2178.826468973092,1914.2575507962658,-25.956826947455244,-16.566470989963207,1595.8001098297639,1886.8835804503021,2386.6611751784735,2365.141131246568,2050.630422844591,2226.015376166941,2367.808896210873,1824.890170236134,2077.955518945634,1812.6397583745195,-25.454403780516202,-16.10811545546403,1722.4305326743547,2026.3706754530479,2549.708401976936,2560.796814936848,2283.509610104338,2426.088412959912,2566.3547501372873,1978.4217462932454,2280.028555738605,1995.1169686985172,-26.01223765168094,-16.593195227721033,1843.9077429983527,2160.9275123558486,2739.211422295442,2751.3014827018123,2476.2537067545304,2633.711696869852,2777.295991213619,2128.5288303130146,2469.4437122460185,2114.976386600769,-31.93653244,-24.07426803,1255.0,1352.0,1143.0,1114.0,1425.0,1199.0,1191.0,1224.0,1142.0,1111.0,-31.21886145,-20.52053078,1444.0,1629.0,1247.0,1202.0,1691.0,1328.0,1351.0,1344.0,1102.0,1098.0,-31.99966558,-22.49590162,1339.0,1572.0,1280.0,1244.0,1651.0,1339.0,1361.0,1393.0,1215.0,1205.0,-29.71884708,-21.44784256,1637.5562877539812,1914.4750137287206,2508.1405820977484,2534.90170236134,2196.5727622185614,2381.0389895661724,2490.3152114222953,1851.1076331685888,2371.591982427238,2003.4135090609554,-24.78704668327842,-15.729656220631522,1737.700713893465,1941.9373970345964,2383.27073036793,2381.6595277320152,2156.1317957166393,2262.186161449753,2343.376166941241,1887.3701263042285,2386.274574409665,2043.3838550247117,-24.825871078341567,-14.874342822946732,1601.2948929159802,1821.7594728171334,2303.502471169687,2285.1641954969796,2045.0373421197144,2175.0027457440965,2237.4217462932456,1782.4700713893465,2249.5123558484347,1910.3651839648544
157,ID_TS_NEW_FW612T6C,-25.379836270049424,-15.13679937573586,1651.5513454146073,1845.8061504667764,2317.7962657880284,2281.2218561230093,2072.4003294892914,2166.834157056562,2239.166392092257,1845.0955518945634,2369.5370675453046,2063.404722679846,-25.704491359395938,-15.515576989422296,1675.332784184514,1908.5101592531576,2341.5766062602966,2278.8330587589235,2102.416254805052,2197.3657331136737,2252.0746842394287,1883.7957166392093,2080.189456342669,1776.9395936298738,-26.844062601856123,-17.139962040331685,1651.8193300384405,1898.8407468423943,2297.554640307523,2269.0560131795714,2061.9818780889623,2173.2526084568917,2262.7149917627676,1854.5716639209227,2178.826468973092,1914.2575507962658,-25.956826947455244,-16.566470989963207,1595.8001098297639,1886.8835804503021,2386.6611751784735,2365.141131246568,2050.630422844591,2226.015376166941,2367.808896210873,1824.890170236134,2077.955518945634,1812.6397583745195,-25.454403780516202,-16.10811545546403,1722.4305326743547,2026.3706754530479,2549.708401976936,2560.796814936848,2283.509610104338,2426.088412959912,2566.3547501372873,1978.4217462932454,2280.028555738605,1995.1169686985172,-26.01223765168094,-16.593195227721033,1843.9077429983527,2160.9275123558486,2739.211422295442,2751.3014827018123,2476.2537067545304,2633.711696869852,2777.295991213619,2128.5288303130146,2469.4437122460185,2114.976386600769,-29.5077755,-22.89978199,1405.0,1501.0,1062.0,1063.0,1290.0,1093.0,1107.0,1292.0,1023.0,1018.0,-33.47797141,-22.88344209,1433.0,1550.0,1147.0,1143.0,1374.0,1190.0,1193.0,1350.0,1111.0,1123.0,-34.20752425,-21.76763062,2018.0,2103.0,1714.0,1677.0,1902.0,1749.0,1708.0,1847.0,1652.0,1536.0,-38.85864503,-23.34768104,1637.5562877539812,1914.4750137287206,2508.1405820977484,2534.90170236134,2196.5727622185614,2381.0389895661724,2490.3152114222953,1851.1076331685888,2371.591982427238,2003.4135090609554,-32.3982804,-21.84957545,2212.0,2380.0,1950.0,2051.0,2268.0,2074.0,2093.0,2197.0,1976.0,1895.0,-31.36188135,-21.80790703,1773.0,1966.0,1573.0,1621.0,1923.0,1708.0,1705.0,1806.0,1619.0,1489.0
158,ID_TS_NEW_1CS8UYS9,-25.379836270049424,-15.13679937573586,1651.5513454146073,1845.8061504667764,2317.7962657880284,2281.2218561230093,2072.4003294892914,2166.834157056562,2239.166392092257,1845.0955518945634,2369.5370675453046,2063.404722679846,-25.704491359395938,-15.515576989422296,1675.332784184514,1908.5101592531576,2341.5766062602966,2278.8330587589235,2102.416254805052,2197.3657331136737,2252.0746842394287,1883.7957166392093,2080.189456342669,1776.9395936298738,-26.844062601856123,-17.139962040331685,1651.8193300384405,1898.8407468423943,2297.554640307523,2269.0560131795714,2061.9818780889623,2173.2526084568917,2262.7149917627676,1854.5716639209227,2178.826468973092,1914.2575507962658,-25.956826947455244,-16.566470989963207,1595.8001098297639,1886.8835804503021,2386.6611751784735,2365.141131246568,2050.630422844591,2226.015376166941,2367.808896210873,1824.890170236134,2077.955518945634,1812.6397583745195,-25.454403780516202,-16.10811545546403,1722.4305326743547,2026.3706754530479,2549.708401976936,2560.796814936848,2283.509610104338,2426.088412959912,2566.3547501372873,1978.4217462932454,2280.028555738605,1995.1169686985172,-13.19035099,-8.932071156,1455.0,1570.0,2946.0,3345.0,1984.0,2804.0,3104.0,1597.0,3391.0,2423.0,-15.84051684,-9.946246164,1377.0,1537.0,2407.0,2714.0,1967.0,2298.0,2450.0,1668.0,3463.0,2671.0,-16.42166345,-11.40094964,1570.0,1708.0,2754.0,3085.0,2263.0,2666.0,2842.0,1895.0,3740.0,2879.0,-13.63985521,-9.566746505,1656.0,1840.0,3023.0,3389.0,2414.0,2781.0,3036.0,2018.0,4277.0,3361.0,-13.68905054,-10.26069561,1677.0,1911.0,3131.0,3470.0,2509.0,2874.0,3066.0,2131.0,4317.0,3410.0,-24.78704668327842,-15.729656220631522,1737.700713893465,1941.9373970345964,2383.27073036793,2381.6595277320152,2156.1317957166393,2262.186161449753,2343.376166941241,1887.3701263042285,2386.274574409665,2043.3838550247117,-24.825871078341567,-14.874342822946732,1601.2948929159802,1821.7594728171334,2303.502471169687,2285.1641954969796,2045.0373421197144,2175.0027457440965,2237.4217462932456,1782.4700713893465,2249.5123558484347,1910.3651839648544
159,ID_TS_NEW_ZWWQSLD7,-25.379836270049424,-15.13679937573586,1651.5513454146073,1845.8061504667764,2317.7962657880284,2281.2218561230093,2072.4003294892914,2166.834157056562,2239.166392092257,1845.0955518945634,2369.5370675453046,2063.404722679846,-16.46360486,-10.51126021,1538.0,1738.0,3251.0,3601.0,2124.0,3090.0,3448.0,1681.0,3424.0,2587.0,-16.35801852,-10.98221305,1553.0,2125.0,5292.0,5656.0,2863.0,4742.0,5199.0,1702.0,3641.0,2381.0,-14.82266087,-8.714919392,1648.0,1960.0,3948.0,4321.0,2522.0,3561.0,4100.0,1974.0,3607.0,2522.0,-15.65350307,-8.117299391,1526.0,1720.0,3910.0,4381.0,2104.0,3671.0,4099.0,1532.0,3546.0,2342.0,-26.01223765168094,-16.593195227721033,1843.9077429983527,2160.9275123558486,2739.211422295442,2751.3014827018123,2476.2537067545304,2633.711696869852,2777.295991213619,2128.5288303130146,2469.4437122460185,2114.976386600769,-26.037826397506866,-16.457279172858318,1785.0126304228445,2132.655134541461,2846.4673256452497,2894.26249313564,2468.3179571663923,2733.1504667764966,2918.380560131796,2055.6172432729268,2511.695771554091,2089.0626029654036,-25.595282179505766,-16.635173689888525,1700.700713893465,2033.2553542009884,2872.732564524986,2925.5238879736407,2345.8764415156506,2716.9461834157055,2932.350906095552,1924.9862712795168,2427.7358594179022,1986.2202086765512,-24.830117616485445,-15.867591620981878,1617.1691378363537,1926.599121361889,2665.0856672158156,2689.713893465129,2220.437671609006,2515.8390993959365,2680.5453047775945,1823.8445908841295,2301.8237232289953,1921.702361339923,-24.76195579401428,-16.069090466892916,1637.5562877539812,1914.4750137287206,2508.1405820977484,2534.90170236134,2196.5727622185614,2381.0389895661724,2490.3152114222953,1851.1076331685888,2371.591982427238,2003.4135090609554,-24.78704668327842,-15.729656220631522,1737.700713893465,1941.9373970345964,2383.27073036793,2381.6595277320152,2156.1317957166393,2262.186161449753,2343.376166941241,1887.3701263042285,2386.274574409665,2043.3838550247117,-24.825871078341567,-14.874342822946732,1601.2948929159802,1821.7594728171334,2303.502471169687,2285.1641954969796,2045.0373421197144,2175.0027457440965,2237.4217462932456,1782.4700713893465,2249.5123558484347,1910.3651839648544
160,ID_TS_NEW_EA4JTMPN,-25.379836270049424,-15.13679937573586,1651.5513454146073,1845.8061504667764,2317.7962657880284,2281.2218561230093,2072.4003294892914,2166.834157056562,2239.166392092257,1845.0955518945634,2369.5370675453046,2063.404722679846,-25.704491359395938,-15.515576989422296,1675.332784184514,1908.5101592531576,2341.5766062602966,2278.8330587589235,2102.416254805052,2197.3657331136737,2252.0746842394287,1883.7957166392093,2080.189456342669,1776.9395936298738,-26.844062601856123,-17.139962040331685,1651.8193300384405,1898.8407468423943,2297.554640307523,2269.0560131795714,2061.9818780889623,2173.2526084568917,2262.7149917627676,1854.5716639209227,2178.826468973092,1914.2575507962658,-25.956826947455244,-16.566470989963207,1595.8001098297639,1886.8835804503021,2386.6611751784735,2365.141131246568,2050.630422844591,2226.015376166941,2367.808896210873,1824.890170236134,2077.955518945634,1812.6397583745195,-25.454403780516202,-16.10811545546403,1722.4305326743547,2026.3706754530479,2549.708401976936,2560.796814936848,2283.509610104338,2426.088412959912,2566.3547501372873,1978.4217462932454,2280.028555738605,1995.1169686985172,-26.01223765168094,-16.593195227721033,1843.9077429983527,2160.9275123558486,2739.211422295442,2751.3014827018123,2476.2537067545304,2633.711696869852,2777.295991213619,2128.5288303130146,2469.4437122460185,2114.976386600769,-27.31400447,-21.09892044,1302.0,1450.0,1179.0,1155.0,1489.0,1201.0,1234.0,1299.0,1165.0,1151.0,-24.80097313,-13.82740325,1961.0,2081.0,2300.0,2847.0,2619.0,2723.0,2696.0,2011.0,3064.0,2775.0,-27.82705485,-18.25848237,1907.0,2089.0,1807.0,2149.0,2277.0,2061.0,2184.0,1941.0,1978.0,1968.0,-30.11717368,-20.40864966,1637.5562877539812,1914.4750137287206,2508.1405820977484,2534.90170236134,2196.5727622185614,2381.0389895661724,2490.3152114222953,1851.1076331685888,2371.591982427238,2003.4135090609554,-29.0436136,-13.86364506,1737.700713893465,1941.9373970345964,2383.27073036793,2381.6595277320152,2156.1317957166393,2262.186161449753,2343.376166941241,1887.3701263042285,2386.274574409665,2043.3838550247117,-25.913294,-18.67732773,2845.0,3095.0,3571.0,3806.0,3634.0,3611.0,3704.0,3309.0,4462.0,4059.0
161,ID_TS_NEW_IR03G83C,-25.379836270049424,-15.13679937573586,1651.5513454146073,1845.8061504667764,2317.7962657880284,2281.2218561230093,2072.4003294892914,2166.834157056562,2239.166392092257,1845.0955518945634,2369.5370675453046,2063.404722679846,-25.704491359395938,-15.515576989422296,1675.332784184514,1908.5101592531576,2341.5766062602966,2278.8330587589235,2102.416254805052,2197.3657331136737,2252.0746842394287,1883.7957166392093,2080.189456342669,1776.9395936298738,-30.29226558,-17.04996757,1907.0,2363.0,2755.0,3003.0,2797.0,2928.0,3007.0,2393.0,2899.0,2113.0,-30.06865664,-19.33421061,1662.0,2019.0,2405.0,2387.0,2324.0,2466.0,2549.0,1817.0,1771.0,1393.0,-26.39420447,-14.90085556,2734.0,3276.0,3786.0,4004.0,3808.0,3833.0,3953.0,3540.0,4826.0,4300.0,-27.23419396,-17.67477901,2709.0,3210.0,3684.0,3867.0,3700.0,3698.0,3790.0,3506.0,4636.0,4168.0,-27.81381719,-21.47102934,1195.0,1464.0,1102.0,1070.0,1474.0,1118.0,1150.0,1299.0,1129.0,1134.0,-25.595282179505766,-16.635173689888525,1700.700713893465,2033.2553542009884,2872.732564524986,2925.5238879736407,2345.8764415156506,2716.9461834157055,2932.350906095552,1924.9862712795168,2427.7358594179022,1986.2202086765512,-24.830117616485445,-15.867591620981878,1617.1691378363537,1926.599121361889,2665.0856672158156,2689.713893465129,2220.437671609006,2515.8390993959365,2680.5453047775945,1823.8445908841295,2301.8237232289953,1921.702361339923,-24.76195579401428,-16.069090466892916,1637.5562877539812,1914.4750137287206,2508.1405820977484,2534.90170236134,2196.5727622185614,2381.0389895661724,2490.3152114222953,1851.1076331685888,2371.591982427238,2003.4135090609554,-24.78704668327842,-15.729656220631522,1737.700713893465,1941.9373970345964,2383.27073036793,2381.6595277320152,2156.1317957166393,2262.186161449753,2343.376166941241,1887.3701263042285,2386.274574409665,2043.3838550247117,-24.825871078341567,-14.874342822946732,1601.2948929159802,1821.7594728171334,2303.502471169687,2285.1641954969796,2045.0373421197144,2175.0027457440965,2237.4217462932456,1782.4700713893465,2249.5123558484347,1910.3651839648544
162,ID_TS_NEW_787KXSJ1,-25.379836270049424,-15.13679937573586,1651.5513454146073,1845.8061504667764,2317.7962657880284,2281.2218561230093,2072.4003294892914,2166.834157056562,2239.166392092257,1845.0955518945634,2369.5370675453046,2063.404722679846,-25.704491359395938,-15.515576989422296,1675.332784184514,1908.5101592531576,2341.5766062602966,2278.8330587589235,2102.416254805052,2197.3657331136737,2252.0746842394287,1883.7957166392093,2080.189456342669,1776.9395936298738,-26.844062601856123,-17.139962040331685,1651.8193300384405,1898.8407468423943,2297.554640307523,2269.0560131795714,2061.9818780889623,2173.2526084568917,2262.7149917627676,1854.5716639209227,2178.826468973092,1914.2575507962658,-25.956826947455244,-16.566470989963207,1595.8001098297639,1886.8835804503021,2386.6611751784735,2365.141131246568,2050.630422844591,2226.015376166941,2367.808896210873,1824.890170236134,2077.955518945634,1812.6397583745195,-25.454403780516202,-16.10811545546403,1722.4305326743547,2026.3706754530479,2549.708401976936,2560.796814936848,2283.509610104338,2426.088412959912,2566.3547501372873,1978.4217462932454,2280.028555738605,1995.1169686985172,-25.92657517,-21.21185021,1799.0,1926.0,1736.0,1736.0,1946.0,1787.0,1809.0,1738.0,1659.0,1528.0,-27.83916029,-19.69759907,1217.0,1342.0,1156.0,1154.0,1391.0,1184.0,1198.0,1215.0,1137.0,1088.0,-27.36188733,-19.28497005,1480.0,1756.0,1398.0,1351.0,1847.0,1437.0,1431.0,1508.0,1375.0,1326.0,-27.8246767,-19.5711554,2223.0,2433.0,2321.0,2283.0,2545.0,2371.0,2360.0,2268.0,2308.0,2074.0,-24.43263467,-12.66422713,1570.0,1790.0,1994.0,2148.0,2005.0,2008.0,2085.0,1838.0,2648.0,2134.0,-25.98071307,-19.89726914,1991.0,2241.0,2372.0,2578.0,2560.0,2504.0,2560.0,2238.0,2725.0,2291.0,-24.825871078341567,-14.874342822946732,1601.2948929159802,1821.7594728171334,2303.502471169687,2285.1641954969796,2045.0373421197144,2175.0027457440965,2237.4217462932456,1782.4700713893465,2249.5123558484347,1910.3651839648544
163,ID_TS_NEW_XRKT3S68,-25.379836270049424,-15.13679937573586,1651.5513454146073,1845.8061504667764,2317.7962657880284,2281.2218561230093,2072.4003294892914,2166.834157056562,2239.166392092257,1845.0955518945634,2369.5370675453046,2063.404722679846,-25.704491359395938,-15.515576989422296,1675.332784184514,1908.5101592531576,2341.5766062602966,2278.8330587589235,2102.416254805052,2197.3657331136737,2252.0746842394287,1883.7957166392093,2080.189456342669,1776.9395936298738,-26.844062601856123,-17.139962040331685,1651.8193300384405,1898.8407468423943,2297.554640307523,2269.0560131795714,2061.9818780889623,2173.2526084568917,2262.7149917627676,1854.5716639209227,2178.826468973092,1914.2575507962658,-25.956826947455244,-16.566470989963207,1595.8001098297639,1886.8835804503021,2386.6611751784735,2365.141131246568,2050.630422844591,2226.015376166941,2367.808896210873,1824.890170236134,2077.955518945634,1812.6397583745195,-25.454403780516202,-16.10811545546403,1722.4305326743547,2026.3706754530479,2549.708401976936,2560.796814936848,2283.509610104338,2426.088412959912,2566.3547501372873,1978.4217462932454,2280.028555738605,1995.1169686985172,-26.01223765168094,-16.593195227721033,1843.9077429983527,2160.9275123558486,2739.211422295442,2751.3014827018123,2476.2537067545304,2633.711696869852,2777.295991213619,2128.5288303130146,2469.4437122460185,2114.976386600769,-19.60476877,-14.91063017,1618.0,1713.0,2770.0,3027.0,2271.0,2485.0,2687.0,1910.0,4477.0,3594.0,-19.26617458,-14.53185603,1527.0,1659.0,2621.0,2900.0,2241.0,2363.0,2547.0,1922.0,4284.0,3413.0,-20.15331556,-13.98915262,1747.0,1920.0,2948.0,3308.0,2572.0,2711.0,2881.0,2234.0,4711.0,3689.0,-18.59166511,-12.81759614,1637.5562877539812,1914.4750137287206,2508.1405820977484,2534.90170236134,2196.5727622185614,2381.0389895661724,2490.3152114222953,1851.1076331685888,2371.591982427238,2003.4135090609554,-24.78704668327842,-15.729656220631522,1737.700713893465,1941.9373970345964,2383.27073036793,2381.6595277320152,2156.1317957166393,2262.186161449753,2343.376166941241,1887.3701263042285,2386.274574409665,2043.3838550247117,-24.825871078341567,-14.874342822946732,1601.2948929159802,1821.7594728171334,2303.502471169687,2285.1641954969796,2045.0373421197144,2175.0027457440965,2237.4217462932456,1782.4700713893465,2249.5123558484347,1910.3651839648544
164,ID_TS_NEW_I7OEL82L,-25.379836270049424,-15.13679937573586,1651.5513454146073,1845.8061504667764,2317.7962657880284,2281.2218561230093,2072.4003294892914,2166.834157056562,2239.166392092257,1845.0955518945634,2369.5370675453046,2063.404722679846,-25.704491359395938,-15.515576989422296,1675.332784184514,1908.5101592531576,2341.5766062602966,2278.8330587589235,2102.416254805052,2197.3657331136737,2252.0746842394287,1883.7957166392093,2080.189456342669,1776.9395936298738,-26.844062601856123,-17.139962040331685,1651.8193300384405,1898.8407468423943,2297.554640307523,2269.0560131795714,2061.9818780889623,2173.2526084568917,2262.7149917627676,1854.5716639209227,2178.826468973092,1914.2575507962658,-25.956826947455244,-16.566470989963207,1595.8001098297639,1886.8835804503021,2386.6611751784735,2365.141131246568,2050.630422844591,2226.015376166941,2367.808896210873,1824.890170236134,2077.955518945634,1812.6397583745195,-25.454403780516202,-16.10811545546403,1722.4305326743547,2026.3706754530479,2549.708401976936,2560.796814936848,2283.509610104338,2426.088412959912,2566.3547501372873,1978.4217462932454,2280.028555738605,1995.1169686985172,-26.01223765168094,-16.593195227721033,1843.9077429983527,2160.9275123558486,2739.211422295442,2751.3014827018123,2476.2537067545304,2633.711696869852,2777.295991213619,2128.5288303130146,2469.4437122460185,2114.976386600769,-28.81074806,-22.71824849,1360.0,1447.0,1067.0,1066.0,1276.0,1096.0,1110.0,1279.0,1059.0,1050.0,-33.80390913,-22.12438478,2344.0,2372.0,2221.0,2328.0,2451.0,2294.0,2367.0,2272.0,2196.0,1918.0,-30.26881201,-19.80809951,2010.0,2100.0,1712.0,1720.0,1949.0,1783.0,1754.0,1929.0,1608.0,1483.0,-32.96610796,-21.7558706,2666.0,2563.0,2471.0,2345.0,2381.0,2375.0,2375.0,2360.0,2219.0,1948.0,-34.38205995,-22.84096734,1868.0,1876.0,1825.0,1915.0,1921.0,1903.0,1934.0,1817.0,1712.0,1497.0,-33.44502158,-21.40630192,1932.0,2064.0,1800.0,1921.0,2050.0,1935.0,1964.0,1948.0,1756.0,1634.0
165,ID_TS_NEW_15AMNZV4,-25.379836270049424,-15.13679937573586,1651.5513454146073,1845.8061504667764,2317.7962657880284,2281.2218561230093,2072.4003294892914,2166.834157056562,2239.166392092257,1845.0955518945634,2369.5370675453046,2063.404722679846,-25.704491359395938,-15.515576989422296,1675.332784184514,1908.5101592531576,2341.5766062602966,2278.8330587589235,2102.416254805052,2197.3657331136737,2252.0746842394287,1883.7957166392093,2080.189456342669,1776.9395936298738,-26.844062601856123,-17.139962040331685,1651.8193300384405,1898.8407468423943,2297.554640307523,2269.0560131795714,2061.9818780889623,2173.2526084568917,2262.7149917627676,1854.5716639209227,2178.826468973092,1914.2575507962658,-25.956826947455244,-16.566470989963207,1595.8001098297639,1886.8835804503021,2386.6611751784735,2365.141131246568,2050.630422844591,2226.015376166941,2367.808896210873,1824.890170236134,2077.955518945634,1812.6397583745195,-25.454403780516202,-16.10811545546403,1722.4305326743547,2026.3706754530479,2549.708401976936,2560.796814936848,2283.509610104338,2426.088412959912,2566.3547501372873,1978.4217462932454,2280.028555738605,1995.1169686985172,-26.09960972,-21.03320521,1437.0,1744.0,1315.0,1305.0,1711.0,1372.0,1376.0,1567.0,1218.0,1178.0,-28.44964901,-22.45250409,1559.0,1865.0,1404.0,1392.0,1788.0,1477.0,1480.0,1587.0,1262.0,1199.0,-26.44190675,-20.1355537,1599.0,1956.0,1911.0,1840.0,2133.0,1932.0,2011.0,1942.0,1405.0,1308.0,-28.63354505,-21.67105139,1999.0,2240.0,1832.0,1956.0,2192.0,1940.0,1976.0,2135.0,1897.0,1867.0,-29.64244019,-22.03311139,2085.0,2202.0,2256.0,2167.0,2219.0,2207.0,2206.0,2080.0,2106.0,1826.0,-27.76139289,-21.5985369,2319.0,2458.0,2468.0,2294.0,2511.0,2430.0,2377.0,2223.0,2294.0,1881.0,-24.825871078341567,-14.874342822946732,1601.2948929159802,1821.7594728171334,2303.502471169687,2285.1641954969796,2045.0373421197144,2175.0027457440965,2237.4217462932456,1782.4700713893465,2249.5123558484347,1910.3651839648544
166,ID_TS_NEW_FPOPLALB,-25.379836270049424,-15.13679937573586,1651.5513454146073,1845.8061504667764,2317.7962657880284,2281.2218561230093,2072.4003294892914,2166.834157056562,2239.166392092257,1845.0955518945634,2369.5370675453046,2063.404722679846,-25.704491359395938,-15.515576989422296,1675.332784184514,1908.5101592531576,2341.5766062602966,2278.8330587589235,2102.416254805052,2197.3657331136737,2252.0746842394287,1883.7957166392093,2080.189456342669,1776.9395936298738,-26.844062601856123,-17.139962040331685,1651.8193300384405,1898.8407468423943,2297.554640307523,2269.0560131795714,2061.9818780889623,2173.2526084568917,2262.7149917627676,1854.5716639209227,2178.826468973092,1914.2575507962658,-25.956826947455244,-16.566470989963207,1595.8001098297639,1886.8835804503021,2386.6611751784735,2365.141131246568,2050.630422844591,2226.015376166941,2367.808896210873,1824.890170236134,2077.955518945634,1812.6397583745195,-25.454403780516202,-16.10811545546403,1722.4305326743547,2026.3706754530479,2549.708401976936,2560.796814936848,2283.509610104338,2426.088412959912,2566.3547501372873,1978.4217462932454,2280.028555738605,1995.1169686985172,-15.74294464,-10.53363225,1495.0,1465.0,2054.0,2101.0,1656.0,1862.0,2020.0,1439.0,2153.0,1702.0,-14.24260888,-9.751984707,1580.0,1712.0,2671.0,3098.0,2207.0,2558.0,2773.0,1826.0,3745.0,2917.0,-14.70827168,-10.07167589,1623.0,1739.0,2815.0,3087.0,2237.0,2610.0,2791.0,1898.0,3883.0,2937.0,-16.26560831,-8.733636527,1688.0,1872.0,3050.0,3391.0,2480.0,2840.0,3045.0,2073.0,4371.0,3311.0,-24.76195579401428,-16.069090466892916,1637.5562877539812,1914.4750137287206,2508.1405820977484,2534.90170236134,2196.5727622185614,2381.0389895661724,2490.3152114222953,1851.1076331685888,2371.591982427238,2003.4135090609554,-24.78704668327842,-15.729656220631522,1737.700713893465,1941.9373970345964,2383.27073036793,2381.6595277320152,2156.1317957166393,2262.186161449753,2343.376166941241,1887.3701263042285,2386.274574409665,2043.3838550247117,-24.825871078341567,-14.874342822946732,1601.2948929159802,1821.7594728171334,2303.502471169687,2285.1641954969796,2045.0373421197144,2175.0027457440965,2237.4217462932456,1782.4700713893465,2249.5123558484347,1910.3651839648544
167,ID_TS_NEW_Q3UZKCXE,-25.379836270049424,-15.13679937573586,1651.5513454146073,1845.8061504667764,2317.7962657880284,2281.2218561230093,2072.4003294892914,2166.834157056562,2239.166392092257,1845.0955518945634,2369.5370675453046,2063.404722679846,-25.704491359395938,-15.515576989422296,1675.332784184514,1908.5101592531576,2341.5766062602966,2278.8330587589235,2102.416254805052,2197.3657331136737,2252.0746842394287,1883.7957166392093,2080.189456342669,1776.9395936298738,-26.844062601856123,-17.139962040331685,1651.8193300384405,1898.8407468423943,2297.554640307523,2269.0560131795714,2061.9818780889623,2173.2526084568917,2262.7149917627676,1854.5716639209227,2178.826468973092,1914.2575507962658,-25.956826947455244,-16.566470989963207,1595.8001098297639,1886.8835804503021,2386.6611751784735,2365.141131246568,2050.630422844591,2226.015376166941,2367.808896210873,1824.890170236134,2077.955518945634,1812.6397583745195,-30.06815942,-26.4317596,1271.0,1436.0,1181.0,1154.0,1456.0,1195.0,1215.0,1298.0,1136.0,1094.0,-29.56406803,-24.36642823,1692.0,1671.0,1492.0,1546.0,1668.0,1605.0,1615.0,1503.0,1301.0,1234.0,-30.59879684,-22.97576766,2067.0,2318.0,2558.0,2366.0,2509.0,2484.0,2517.0,2142.0,2635.0,1969.0,-29.91373077,-24.09685927,1421.0,1521.0,1293.0,1226.0,1541.0,1287.0,1318.0,1386.0,1154.0,1121.0,-27.1246704,-10.56891279,1650.0,1853.0,2375.0,2488.0,2083.0,2422.0,2462.0,1770.0,2190.0,1621.0,-32.10831211,-24.72512455,1850.0,1855.0,1860.0,1643.0,1884.0,1768.0,1810.0,1676.0,1658.0,1502.0,-24.78704668327842,-15.729656220631522,1737.700713893465,1941.9373970345964,2383.27073036793,2381.6595277320152,2156.1317957166393,2262.186161449753,2343.376166941241,1887.3701263042285,2386.274574409665,2043.3838550247117,-24.825871078341567,-14.874342822946732,1601.2948929159802,1821.7594728171334,2303.502471169687,2285.1641954969796,2045.0373421197144,2175.0027457440965,2237.4217462932456,1782.4700713893465,2249.5123558484347,1910.3651839648544
