ID,lon,lat,label,VH_01,VV_01,blue_01,green_01,nir_01,nira_01,re1_01,re2_01,re3_01,red_01,swir1_01,swir2_01,VH_02,VV_02,blue_02,green_02,nir_02,nira_02,re1_02,re2_02,re3_02,red_02,swir1_02,swir2_02,VH_03,VV_03,blue_03,green_03,nir_03,nira_03,re1_03,re2_03,re3_03,red_03,swir1_03,swir2_03,VH_04,VV_04,blue_04,green_04,nir_04,nira_04,re1_04,re2_04,re3_04,red_04,swir1_04,swir2_04,VH_05,VV_05,blue_05,green_05,nir_05,nira_05,re1_05,re2_05,re3_05,red_05,swir1_05,swir2_05,VH_06,VV_06,blue_06,green_06,nir_06,nira_06,re1_06,re2_06,re3_06,red_06,swir1_06,swir2_06,VH_07,VV_07,blue_07,green_07,nir_07,nira_07,re1_07,re2_07,re3_07,red_07,swir1_07,swir2_07,VH_08,VV_08,blue_08,green_08,nir_08,nira_08,re1_08,re2_08,re3_08,red_08,swir1_08,swir2_08,VH_09,VV_09,blue_09,green_09,nir_09,nira_09,re1_09,re2_09,re3_09,red_09,swir1_09,swir2_09,VH_10,VV_10,blue_10,green_10,nir_10,nira_10,re1_10,re2_10,re3_10,red_10,swir1_10,swir2_10,VH_11,VV_11,blue_11,green_11,nir_11,nira_11,re1_11,re2_11,re3_11,red_11,swir1_11,swir2_11,VH_12,VV_12,blue_12,green_12,nir_12,nira_12,re1_12,re2_12,re3_12,red_12,swir1_12,swir2_12
ID_TR_9XUY41,48.26059625,39.88039263,0,-21.98854431,-15.09420215,1649,1890,3531,3658,2687,3167,3438,2179,3922,3113,-21.38464027,-14.1253539,1518,1824,3499,3671,2547,3228,3346,2014,3705,2901,-21.66111006,-14.61215674,1342,1672,5088,5016,2225,4420,4866,1427,3157,2207,-20.56649339,-13.7570329,1221,1523,5939,5899,2194,5127,5875,1266,2989,1976,-21.16949448,-14.4530506,1353,1664,4828,4936,2211,4230,4859,1440,3409,2487,-18.90215819,-12.66615962,1548,1932,5212,5329,2624,4408,5027,1782,3826,2617,-20.11093869,-12.70431305,1530,1824,4568,4932,2413,4077,4625,1646,3625,2527,-19.5942039,-13.36882768,1317,1631,5546,5709,2195,4562,5409,1472,3500,2325,-20.21290158,-13.03019313,1389,1782,4167,4539,2457,3874,4242,1612,3540,2396,-21.86704798,-12.9629114,1432,1741,4255,4455,2287,3856,4289,1600,3734,2650,-21.31829994,-16.03748309,1520,1747,3601,3793,2268,3226,3534,1745,3685,2734,-23.45406825,-16.11180753,1588,1808,3133,3343,2443,2859,3029,2037,4036,3179
ID_TR_IBLJH7,48.25323007,39.95144937,0,-18.46206197,-10.5750775,1606,1782,2287,2266,2110,2080,2176,2022,2743,2660,-21.05729766,-10.07234116,1513,1729,2319,2249,2046,2074,2101,2049,2630,2442,-23.66009891,-9.200836045,2177,2495,3224,3118,2894,2942,3009,2825,3632,3540,-17.19037724,-6.903212438,1853,2075,2682,2759,2559,2561,2633,2304,2976,2651,-18.98495312,-11.79610547,2098,2378,3280,3291,2845,3064,3152,2626,3463,3212,-18.77545114,-10.47446325,2096,2426,4059,3970,2933,3618,3886,2649,3740,3364,-18.94297181,-7.354814099,1612,1955,4053,4086,2576,3540,3890,1876,3367,2777,-16.0767869,-7.035378262,1254,1564,4462,4525,1958,3883,4447,1316,2684,1867,-15.04762845,-6.911015132,1292,1624,4720,4791,2132,4223,4593,1363,2813,1873,-12.45970283,-8.103210317,1376,1629,4251,4470,2298,3770,4227,1607,3018,2138,-15.49962234,-10.80403072,1492,1638,2813,3043,2067,2540,2750,1737,3181,2591,-18.1282984,-9.722834658,1415,1537,2290,2283,1916,2058,2116,1731,3025,2617
ID_TR_5LXO6Q,48.56054372,40.01783487,0,-18.72148344,-10.75166563,1542,1668,2671,2703,2057,2448,2561,1856,2960,2579,-21.58746497,-11.95224988,1503,1699,2734,2658,2099,2349,2502,1824,2788,2410,-21.46586688,-11.68592756,1695,1944,2727,2704,2338,2499,2623,2198,2983,2721,-15.71907328,-8.326518501,1771,2075,2797,2806,2527,2632,2721,2295,2942,2633,-18.74981736,-10.5814788,2169,2486,3474,3577,3023,3337,3494,2755,3470,3215,-17.75376946,-9.474636177,2092,2437,3657,3727,2926,3508,3691,2689,3555,3225,-17.68229976,-8.085026746,1825,2258,4555,4673,2836,4230,4549,2195,3598,2914,-16.19066409,-8.280631051,1265,1712,6200,6108,2404,5029,5949,1357,3104,2009,-13.85622046,-7.729891281,1297,1664,5235,5342,2346,4531,5073,1385,2843,1866,-14.3356701,-8.986688268,1404,1611,4291,4528,2363,3772,4158,1536,2943,1985,-17.07442606,-9.701006636,1536,1683,2813,2990,2125,2518,2705,1799,2970,2437,-18.50832058,-10.52911819,1622,1763,2569,2487,2110,2248,2384,1894,2849,2621
ID_TR_JIUJV6,48.58767285,40.02942313,0,-19.47057372,-10.75234002,1579,1740,2245,2231,2060,2147,2161,1968,2554,2422,-18.74563889,-8.814224479,1328,1519,1942,1918,1747,1802,1837,1708,2176,2040,-21.76902864,-9.850741206,1679,1860,2434,2406,2165,2275,2365,2020,2508,2287,-20.68498378,-10.69735118,2045,2354,3050,3055,2845,2882,2969,2689,3348,3107,-18.44029819,-9.918210616,1995,2319,3176,3257,2840,3039,3166,2597,3438,3169,-15.90876771,-9.146760153,1706,2000,4128,4251,2504,4029,4210,1990,3194,2518,-15.99616559,-6.585547741,1381,1837,6567,6546,2414,5762,6463,1436,3174,2075,-15.42105336,-6.385983955,1360,1855,6266,6373,2574,5564,6202,1412,3028,1913,-13.72255303,-6.280759458,1356,1750,5260,5364,2550,4620,5087,1451,2792,1811,-15.80688494,-9.103828482,1545,1714,3928,4155,2504,3470,3732,1711,2964,2085,-18.1381698,-11.37472917,1366,1509,2761,2897,2010,2403,2623,1570,2899,2389,-18.87306157,-10.9723133,1490,1622,2090,2109,1924,1941,2020,1779,2298,2131
ID_TR_OH9SDB,48.54114011,40.03966393,0,-22.37481642,-12.81057719,1519,1823,3948,3810,2351,3479,3758,1751,2926,2304,-20.71494863,-11.09270245,1280,1595,4478,4246,2300,3908,4234,1463,2650,1895,-19.94323149,-14.33796781,1410,1715,4643,4621,2194,4059,4548,1485,2637,1956,-18.99621493,-13.88069233,1286,1686,5041,5091,2179,4370,4929,1436,2409,1717,-18.19443074,-11.5110863,2018,2336,3567,3799,2948,3379,3652,2632,3966,3269,-15.7166798,-11.76921173,1644,2176,4634,4727,2757,4298,4532,1785,3364,2535,-17.59655534,-11.77536666,1649,2243,4688,4848,2977,4235,4661,2106,3759,2780,-17.82939669,-11.1705493,1398,1944,4839,4909,2396,4377,4769,1502,3241,2268,-17.48336205,-10.93715809,1592,1879,2791,3006,2407,2731,2976,2105,3127,2481,-20.03001359,-10.44208806,1797,2019,2685,2911,2431,2657,2822,2237,3113,2709,-18.33969184,-10.84882443,1611,1938,3860,3740,2370,3484,3641,1789,2844,2164,-19.77295787,-8.416299766,1436,1803,4268,4117,2241,3768,4002,1518,2777,2020
ID_TR_DW2PCN,48.45184757,40.0840407,0,-22.77058538,-13.96118217,1416,1745,4009,4086,2363,3635,3883,1622,3143,2298,-22.17499331,-13.50722205,1343,1635,4162,4236,2351,3792,4057,1560,3119,2219,-17.8503453,-11.51518058,1378,1680,4469,4470,2301,4018,4314,1499,2750,1909,-18.28981004,-14.48518156,1238,1607,5655,5756,2090,4812,5590,1280,2768,1865,-17.57522625,-13.37452779,1625,1938,4311,4544,2669,3858,4259,2093,3486,2644,-18.50089789,-11.46183422,1317,1685,5212,5766,2106,4871,5523,1422,3048,1957,-17.99503954,-12.87943138,1468,1792,3937,4277,2312,3580,3928,1677,3211,2288,-20.62557957,-14.38159132,1704,1999,3233,3431,2648,2949,3156,2285,4229,3199,-19.25017478,-11.22646093,1410,1777,5284,5417,2231,4762,5223,1335,3043,1946,-17.93740129,-11.12816078,1510,1833,3853,3964,2412,3358,3679,1730,3853,2818,-19.53971802,-10.905551,1457,1796,4706,4758,2388,4189,4533,1524,3134,2097,-19.51514517,-10.72780351,1494,1752,3698,3759,2330,3264,3450,1695,3154,2383
ID_TR_9T84AZ,48.10563686,39.97273944,0,-19.92707339,-11.33583955,1713,1720,2538,2465,2100,2177,2296,1858,2989,2700,-20.81219629,-10.9981447,1392,1624,2249,2181,1970,2012,2059,1931,2488,2308,-21.34556944,-8.446667028,1794,2078,2833,2842,2456,2610,2728,2276,2996,2847,-17.90009959,-9.157321183,2487,2975,4000,4006,3684,3768,3887,3458,4519,4278,-16.83507243,-10.55967258,2333,2822,3750,3797,3531,3603,3709,3260,4309,4149,-16.84305245,-8.787344666,1636,1895,2847,3211,2741,3196,3402,2199,3740,3384,-14.84374381,-9.893548452,1334,1712,5376,5638,2197,4873,5504,1566,3046,2090,-14.70736898,-7.969889535,1251,1713,7060,7188,2372,5932,6993,1274,3049,1900,-14.5941241,-7.660814427,1288,1632,5504,5606,2220,4761,5225,1350,2857,1924,-14.99861807,-8.493362864,1444,1694,4688,4850,2265,4074,4528,1507,3122,2134,-17.80329501,-8.345872975,1626,1803,2463,2454,2181,2283,2372,2035,2662,2358,-22.6252594,-7.861099164,1494,1762,2554,2611,2156,2469,2498,1864,2678,2356
ID_TR_YTJXEP,48.08057387,40.00436014,0,-19.60529701,-7.740490953,1351,1519,1934,2050,1793,1847,1926,1744,2303,2203,-17.32891347,-8.208211243,1244,1442,1961,1969,1775,1809,1861,1677,2257,2085,-19.76647575,-10.13712951,1768,2055,2535,2512,2413,2431,2462,2307,2814,2712,-20.38302704,-12.41039297,2124,2502,3273,3336,3120,3162,3242,2919,3725,3461,-20.36021138,-9.449657995,2161,2574,3438,3560,3230,3348,3461,2960,3798,3639,-20.24263224,-7.386081702,1990,2370,3803,3966,3007,3675,3882,2585,3729,3235,-12.95669894,-8.347896828,1476,1846,5095,5289,2383,4648,5230,1702,3355,2362,-13.60701967,-6.92795497,1240,1624,7115,7119,2022,5767,7041,1221,3028,1861,-13.99878627,-8.392644452,1231,1525,5307,5577,2057,4656,5414,1269,2901,1861,-13.8034552,-10.18305716,1533,1717,3258,3540,2231,2791,3001,1886,3378,2663,-17.9632595,-13.46659927,1695,1832,2854,3023,2337,2425,2682,2124,3826,3120,-24.78019576,-11.3532569,2290,2471,2987,3124,2845,2842,2903,2698,3409,3027
ID_TR_Q85JSG,48.73499655,39.63048132,0,-23.35457652,-11.95953282,2257,2451,3045,3014,2801,2828,2918,2669,3962,3951,-22.04418026,-13.28384933,5236,5353,5622,5300,5748,5667,5446,5568,2169,1990,-27.13674273,-14.11114473,2451,2705,3321,3359,3114,3149,3239,2940,4535,4440,-22.42294807,-11.34723742,2800,3143,3919,4033,3676,3741,3866,3447,5338,5151,-23.45565181,-11.8090377,3018,3366,4171,4251,3955,3982,4156,3682,5580,5589,-24.11142102,-12.03845625,3093,3452,4287,4456,4070,4129,4277,3772,5836,5727,-24.69297394,-12.22197174,3316,3698,4420,4539,4269,4299,4451,3961,5852,5690,-23.42464185,-11.48820644,3192,3544,4302,4481,4084,4189,4372,3797,5590,5442,-22.65013887,-10.89023465,2922,3271,4151,4226,3791,3961,4099,3510,5267,5162,-21.86757041,-11.07275957,2815,3190,4038,4090,3702,3880,3964,3434,5070,4852,-25.09114003,-12.33113457,2671,2908,3596,3629,3340,3384,3495,3111,4657,4564,-24.3890897,-10.07072174,2243,2497,3136,3102,2804,2840,2939,2685,4199,3878
ID_TR_65KXVF,49.12342808,39.70818559,0,-20.55859747,-11.64820466,1511,1615,2680,2682,1958,2255,2418,1668,2967,2431,-20.71504576,-9.455992255,1557,1620,1956,1921,1811,1852,1890,1720,2013,1810,-26.46604784,-13.40820837,2115,2303,2874,2840,2633,2707,2761,2468,3276,2964,-17.2212231,-12.94954216,1855,1984,2369,2476,2313,2293,2361,2170,2849,2437,-22.51698234,-13.10260626,2328,2599,3027,3047,2863,2918,2982,2773,3500,3147,-18.84192146,-10.47596244,2205,2494,3741,3781,2953,3569,3736,2576,3772,3264,-16.44832772,-6.828804923,1529,1894,4578,4697,2425,4122,4584,1629,2997,2214,-14.3982281,-8.319877688,1444,1935,5461,5458,2563,4877,5321,1463,2897,1924,-13.10978277,-7.665771604,1399,1721,5034,5104,2432,4490,4867,1475,2780,1836,-15.72933158,-9.595881301,1395,1702,4246,4392,2404,3819,4088,1572,2762,1947,-15.15424453,-9.941515979,1511,1649,3169,3312,2096,2827,3048,1571,2739,2032,-16.02619568,-9.400030168,1490,1643,2274,2291,1893,1995,2078,1765,2662,2254
ID_TR_1T2TAL,49.1189365,39.7575031,0,-20.72328503,-11.26162493,1788,1819,2161,2166,2010,2049,2065,1923,2563,2439,-19.98814865,-11.02120864,1902,2031,2527,2480,2275,2338,2431,2210,2206,2000,-22.25243344,-11.56864376,1958,2117,2642,2640,2395,2490,2530,2301,2984,2759,-22.29531735,-10.79039453,2233,2476,3086,3075,2824,2876,2939,2696,3679,3503,-20.37893892,-10.93939022,2173,2417,3113,3120,2766,2915,3075,2610,3481,3204,-17.94576596,-7.485142195,2002,2368,3734,3799,2709,3529,3693,2440,3555,3109,-15.15258991,-6.759450531,1657,1974,4867,4986,2398,4332,4932,1844,3271,2509,-13.87273894,-7.42105955,1399,1813,5914,6075,2335,5184,5903,1449,2957,1925,-15.02640402,-8.239819009,1401,1755,5442,5703,2456,4903,5430,1431,2921,1852,-15.18473933,-10.03846348,1568,1761,3580,3783,2442,3215,3409,1765,3158,2295,-17.36074186,-10.92168582,1633,1719,2725,2852,2101,2388,2545,1808,3321,2790,-18.15507295,-9.156161173,1757,1809,2210,2238,2037,2041,2157,1875,2556,2266
ID_TR_A753LC,48.13429312,39.82137331,0,-24.53243575,-14.92857315,1442,1671,3244,3124,2201,2854,3011,1711,3121,2712,-27.33273484,-15.50998867,1243,1544,3634,3458,2130,3068,3280,1552,2951,2335,-21.26552631,-13.54314747,1456,1724,4183,4011,2229,3537,3928,1609,3142,2420,-17.15587297,-12.55310769,1402,1717,4207,4178,2278,3655,4040,1580,3028,2355,-19.2432124,-12.44020052,1444,1721,3553,3650,2348,3125,3384,1713,3240,2616,-17.73554558,-11.91821432,1589,1914,4041,4246,2520,3622,3970,2039,3754,2978,-20.14979666,-12.19774323,1533,1954,4472,4848,2513,4072,4571,1994,3654,2608,-17.64819511,-11.63654794,1486,1779,3925,4348,2315,3594,4066,1863,3580,2649,-16.93716968,-11.52230945,1354,1643,3276,3343,2098,2948,3183,1591,3222,2496,-21.63439542,-14.31020726,1365,1632,3472,3591,2119,3102,3330,1579,3416,2566,-22.66169226,-17.93917257,1542,1730,3082,3100,2236,2670,2893,1890,3669,3009,-25.47480868,-14.17581292,1377,1551,2795,2865,2058,2495,2621,1721,3327,2784
